11.51,11.90,12.51,12.89,13.36,13.64,14.09,14.37,14.81,15.14,15.59,15.82,16.11,16.26,16.35,16.33,16.22,16.10,15.83,15.63,15.20,14.79,14.09,13.62,12.98,12.57,12.05,11.73,11.25,10.96,10.59,10.36,10.03,9.81,9.59,9.28,9.10,8.87,8.72,8.48,8.33,8.16,8.08,8.02,8.03,8.06,8.11,8.27,8.41,8.72,9.00,9.48,9.83,10.40,10.79,11.31,11.59,12.01,12.33,12.85,13.26,13.96,14.44,15.10,15.52,16.03,16.31,16.67,16.87,17.12,17.24,17.30,17.25,17.13,16.83,16.59,16.25,16.05,15.72,15.45,15.04,14.69,14.10,13.68,13.09,12.80,12.48,12.24,11.79,11.48,11.06,10.82,10.59,10.49,10.33,10.24,10.14,10.07,9.97,9.92,9.86,9.82,9.78,9.78,9.74,9.67,9.52,9.43,9.32,9.28,9.29,9.36,9.59,9.86,10.19,10.72,11.06,11.56,11.89,12.41,12.76,13.31,13.69,14.22,14.51,14.85,15.04,15.29,15.44,15.71,15.86,16.01,16.08,16.13,16.12,16.02,15.88,15.56,15.29,14.85,14.57,14.10,13.72,13.06,12.59,11.96,11.60,11.16,10.90,10.53,10.32,10.02,9.84,9.68,9.46,9.32,9.11,8.98,8.78,8.64,8.40,8.24,8.06,7.97,7.90,7.91,7.91,7.91,7.97,8.00,8.05,8.09,8.21,8.35,8.68,8.97,9.45,9.76,10.21,10.53,11.04,11.38,11.93,12.30,12.83,13.20,13.77,14.13,14.62,14.93,15.36,15.64,15.92,16.28,16.42,16.44,16.38,16.15,15.92,15.57,15.33,14.86,14.47,13.79,13.29,12.62,12.25,11.80,11.53,11.16,10.90,10.51,10.23,9.84,9.62,9.34,9.21,9.08,9.00,8.89,8.85,8.81,8.78,8.75,8.75,8.78,8.80,8.84,8.90,9.04,9.18,9.39,9.84,10.20,10.79,11.23,11.88,12.27,12.87,13.29,13.88,14.26,14.83,15.19,15.69,16.00,16.38,16.58,16.68,16.54,16.11,15.73,15.12,14.74,14.21,13.82,13.18,12.75,12.10,11.67,11.09,10.75,10.33,10.07,9.67,9.38,8.96,8.73,8.46,8.32,8.20,8.07,8.00,7.93,7.94,8.00,8.04,8.09,8.15,8.30,8.46,8.79,9.04,9.39,9.66,10.13,10.43,10.92,11.30,11.90,12.34,13.03,13.46,14.01,14.36,14.86,15.17,15.63,15.90,16.18,16.33,16.52,16.59,16.68,16.67,16.50,16.32,16.01,15.74,15.42,14.90,14.55,13.95,13.52,12.92,12.56,12.09,11.81,11.44,11.21,10.83,10.65,10.51,10.43,10.26,10.13,9.92,9.79,9.59,9.46,9.27,9.16,9.05,9.03,9.08,9.10,9.21,9.37,9.70,9.95,10.42,10.76,11.32,11.69,12.22,12.53,12.93,13.19,13.46,13.83,14.12,14.62,14.93,15.38,15.66,15.99,16.14,16.26,16.27,16.19,16.10,15.84,15.56,15.02,14.63,14.09,13.76,13.34,13.09,12.71,12.46,12.09,11.84,11.50,11.30,11.01,10.83,10.59,10.43,10.19,10.03,9.80,9.66,9.49,9.41,9.34,9.30,9.27,9.25,9.23,9.21,9.20,9.25,9.34,9.52,9.71,10.09,10.36,10.73,10.99,11.41,11.68,12.17,12.52,13.00,13.32,13.81,14.12,14.54,14.79,15.12,15.30,15.50,15.55,15.44,15.22,14.75,14.39,13.86,13.53,13.07,12.77,12.39,12.24,12.13,12.14,12.29,12.42,12.52,12.61,12.71,12.78,12.76,12.68,12.62,12.56,12.55,12.62,12.71,12.87,13.01,13.19,13.24,13.32,13.38,13.44,13.48,13.51,13.43,13.15,12.93,12.67,12.54,12.44,12.36,12.09,11.87,11.55,11.32,10.95,10.71,10.31,10.04,9.58,9.25,8.83,8.59,8.40,8.18,8.04,7.80,7.67,7.52,7.42,7.29,7.23,7.16,7.13,7.08,7.07,7.12,7.21,7.49,7.79,8.31,8.67,9.26,9.65,10.22,10.59,11.15,11.52,12.07,12.46,13.00,13.29,13.70,13.99,14.40,14.69,15.12,15.35,15.65,15.81,15.95,15.95,15.79,15.60,15.25,14.97,14.48,14.08,13.43,13.03,12.37,11.93,11.31,10.91,10.47,10.24,9.91,9.69,9.38,9.20,8.95,8.77,8.58,8.31,8.18,8.02,7.97,7.92,7.89,7.90,7.93,7.95,7.97,7.99,8.00,8.01,7.99,7.94,7.90,7.89,7.96,8.27,8.60,9.19,9.61,10.24,10.63,11.19,11.55,12.07,12.44,12.96,13.24,13.58,13.79,14.06,14.22,14.47,14.58,14.64,14.63,14.54,14.24,13.93,13.39,13.01,12.43,12.04,11.43,11.02,10.48,10.16,9.79,9.58,9.27,9.10,8.87,8.70,8.48,8.35,8.18,8.11,8.00,7.92,7.82,7.76,7.72,7.74,7.82,7.88,8.06,8.27,8.71,9.06,9.64,10.06,10.71,11.16,11.80,12.17,12.63,12.93,13.24,13.68,14.00,14.49,14.78,15.17,15.41,15.68,15.81,15.90,15.89,15.76,15.63,15.34,15.10,14.67,14.30,13.70,13.33,12.89,12.60,12.13,11.85,11.46,11.20,10.84,10.63,10.34,10.17,9.94,9.79,9.52,9.34,9.12,9.00,8.91,8.89,8.86,8.86,8.86,8.84,8.82,8.79,8.78,8.77,8.75,8.73,8.70,8.65,8.64,8.68,8.78,9.09,9.41,9.93,10.28,10.85,11.26,11.84,12.22,12.77,13.10,13.53,13.84,14.27,14.51,14.80,14.94,15.10,15.20,15.37,15.44,15.41,15.34,15.12,14.89,14.45,14.14,13.83,13.35,13.05,12.54,12.14,11.54,11.20,10.79,10.56,10.31,10.14,9.86,9.70,9.41,9.20,8.86,8.65,8.39,8.24,8.05,7.94,7.75,7.64,7.56,7.53,7.56,7.60,7.66,7.72,7.85,7.94,8.08,8.22,8.50,8.72,9.10,9.36,9.68,9.85,10.05,10.40,10.65,11.13,11.52,12.07,12.45,12.98,13.29,13.70,13.98,14.38,14.58,14.77,14.81,14.80,14.73,14.49,14.23,13.81,13.50,12.99,12.71,12.38,12.17,11.83,11.61,11.40,11.29,11.03,10.82,10.48,10.27,10.01,9.91,9.84,9.77,9.67,9.62,9.58,9.49,9.44,9.38,9.35,9.31,9.28,9.26,9.25,9.30,9.38,9.56,9.71,9.97,10.22,10.66,10.99,11.51,11.85,12.31,12.58,12.94,13.15,13.43,13.55,13.53,13.40,13.20,13.17,13.28,13.41,13.57,13.64,13.74,13.82,13.88,13.91,13.96,14.02,14.09,14.10,14.12,14.12,14.09,13.97,13.83,13.66,13.60,13.64,13.70,13.77,13.80,13.82,13.81,13.74,13.58,13.26,13.04,12.73,12.52,12.15,11.86,11.35,10.99,10.50,10.18,9.78,9.55,9.15,8.87,8.55,8.36,8.08,7.90,7.65,7.51,7.35,7.28,7.19,7.14,7.10,7.08,7.12,7.29,7.52,7.99,8.36,8.95,9.37,10.01,10.43,11.05,11.45,12.03,12.41,12.93,13.23,13.62,13.85,14.18,14.39,14.73,14.95,15.15,15.16,15.01,14.81,14.40,14.09,13.57,13.20,12.58,12.15,11.50,11.09,10.52,10.18,9.82,9.62,9.43,9.19,9.05,8.84,8.70,8.51,8.38,8.22,8.13,8.01,7.93,7.82,7.77,7.73,7.73,7.75,7.76,7.82,7.90,8.06,8.21,8.58,8.92,9.49,9.88,10.47,10.84,11.35,11.65,12.08,12.38,12.82,13.12,13.57,13.82,14.18,14.41,14.68,14.80,14.87,14.83,14.71,14.43,14.14,13.50,12.93,11.99,11.38,10.64,10.29,9.89,9.65,9.36,9.21,8.98,8.82,8.60,8.46,8.28,8.19,8.04,7.92,7.75,7.65,7.55,7.53,7.61,7.71,7.99,8.33,8.96,9.41,10.09,10.54,11.20,11.63,12.24,12.61,13.10,13.42,13.74,14.16,14.44,14.81,14.97,15.03,14.96,14.77,14.58,14.25,13.98,13.51,13.18,12.59,12.13,11.40,10.91,10.27,9.93,9.55,9.30,8.94,8.74,8.46,8.29,8.06,7.92,7.76,7.68,7.62,7.59,7.55,7.52,7.47,7.45,7.47,7.55,7.73,7.89,8.12,8.61,8.99,9.54,9.90,10.44,10.80,11.32,11.68,12.15,12.42,12.75,12.95,13.28,13.49,13.85,14.07,14.30,14.39,14.47,14.45,14.34,14.21,13.97,13.78,13.45,13.21,12.78,12.49,12.01,11.64,11.09,10.78,10.43,10.21,9.90,9.73,9.51,9.38,9.26,9.11,9.04,8.94,8.89,8.82,8.77,8.65,8.55,8.40,8.32,8.29,8.35,8.59,8.87,9.41,9.80,10.42,10.82,11.40,11.76,12.31,12.67,13.16,13.43,13.79,14.02,14.33,14.55,14.91,15.13,15.42,15.59,15.77,15.80,15.69,15.51,15.14,14.84,14.51,13.92,13.49,12.82,12.39,11.81,11.48,11.01,10.68,10.26,10.02,9.69,9.48,9.21,9.05,8.83,8.68,8.47,8.33,8.17,8.08,8.00,7.98,7.98,8.05,8.27,8.48,8.92,9.28,9.84,10.21,10.79,11.16,11.65,11.94,12.37,12.66,13.08,13.40,13.86,14.12,14.49,14.75,15.12,15.31,15.48,15.50,15.39,15.22,14.89,14.59,14.04,13.64,13.03,12.65,12.15,11.87,11.44,11.15,10.91,10.59,10.38,10.06,9.87,9.62,9.48,9.31,9.23,9.13,9.06,8.94,8.86,8.76,8.70,8.67,8.67,8.67,8.67,8.70,8.73,8.75,8.75,8.79,8.86,9.06,9.27,9.68,9.98,10.42,10.72,11.20,11.53,12.01,12.34,12.81,13.11,13.59,13.88,14.27,14.50,14.68,14.82,14.78,14.51,14.24,13.72,13.32,12.68,12.26,11.64,11.27,10.82,10.53,10.14,9.93,9.62,9.40,9.10,8.93,8.71,8.61,8.51,8.47,8.41,8.34,8.26,8.23,8.29,8.43,8.74,9.04,9.62,10.05,10.72,11.16,11.81,12.25,12.90,13.30,13.64,14.11,14.40,14.80,15.06,15.48,15.74,16.04,16.18,16.25,16.18,15.91,15.64,15.12,14.75,14.12,13.64,12.88,12.39,11.68,11.22,10.66,10.36,9.95,9.73,9.45,9.27,9.06,8.94,8.80,8.72,8.59,8.52,8.41,8.33,8.24,8.22,8.33,8.54,8.87,9.49,9.94,10.60,11.02,11.63,12.02,12.59,12.98,13.58,13.98,14.55,14.90,15.28,15.46,15.62,15.66,15.60,15.49,15.21,14.95,14.52,14.26,13.80,13.42,12.78,12.33,11.68,11.31,10.80,10.47,10.05,9.78,9.37,9.14,8.86,8.72,8.60,8.54,8.48,8.43,8.41,8.37,8.34,8.30,8.29,8.27,8.27,8.30,8.35,8.53,8.73,9.12,9.42,10.00,10.44,11.11,11.54,12.21,12.67,13.31,13.71,14.25,14.56,14.95,15.19,15.46,15.58,15.72,15.74,15.69,15.60,15.46,15.36,15.11,14.86,14.46,14.17,13.75,13.46,13.15,12.64,12.27,11.71,11.34,10.77,10.44,10.05,9.89,9.72,9.63,9.56,9.55,9.55,9.53,9.48,9.44,9.38,9.34,9.26,9.21,9.11,9.04,9.02,9.07,9.18,9.23,9.27,9.27,9.18,9.09,8.97,8.93,8.98,9.11,9.47,9.77,10.24,10.56,10.89,11.41,11.78,12.31,12.61,13.02,13.29,13.64,13.83,14.05,14.13,14.18,14.20,14.21,14.16,13.96,13.75,13.37,13.15,12.89,12.79,12.66,12.54,12.36,12.21,11.91,11.66,11.21,10.87,10.40,10.10,9.65,9.32,8.76,8.40,7.96,7.75,7.56,7.51,7.46,7.41,7.43,7.50,7.53,7.56,7.59,7.62,7.64,7.69,7.73,7.85,7.95,8.13,8.34,8.74,9.06,9.57,9.89,10.41,10.77,11.29,11.64,12.12,12.41,12.82,13.08,13.38,13.51,13.62,13.67,13.77,13.87,14.04,14.11,14.10,14.05,13.88,13.70,13.32,13.01,12.63,12.08,11.71,11.12,10.75,10.29,10.02,9.69,9.55,9.36,9.23,9.13,9.09,9.03,8.99,8.94,8.92,8.88,8.85,8.82,8.81,8.82,8.86,8.96,9.05,9.26,9.48,9.89,10.21,10.76,11.14,11.67,11.98,12.44,12.74,13.18,13.47,13.87,14.08,14.21,14.32,14.30,14.12,13.96,13.70,13.49,13.09,12.79,12.34,12.04,11.60,11.30,10.87,10.60,10.28,10.09,9.82,9.64,9.38,9.24,9.07,8.99,8.93,8.90,8.86,8.86,8.86,8.86,8.86,8.85,8.86,8.86,8.89,8.90,8.91,8.92,8.99,9.11,9.41,9.72,10.10,10.73,11.12,11.71,12.06,12.52,12.81,13.23,13.50,13.82,13.98,14.14,14.17,14.11,14.00,13.69,13.42,13.02,12.80,12.49,12.25,11.87,11.62,11.26,11.00,10.60,10.34,9.98,9.77,9.52,9.39,9.24,9.17,9.08,9.03,8.96,8.95,8.98,8.99,9.00,9.03,9.04,9.05,9.07,9.10,9.14,9.24,9.33,9.54,9.74,10.08,10.33,10.73,11.01,11.46,11.78,12.32,12.67,13.16,13.48,13.97,14.29,14.74,15.01,15.37,15.54,15.71,15.77,15.77,15.72,15.59,15.44,15.13,14.88,14.52,14.24,13.81,13.54,13.26,12.83,12.55,12.14,11.86,11.45,11.22,10.89,10.64,10.25,10.02,9.71,9.52,9.35,9.29,9.13,9.06,9.00,8.95,8.87,8.85,8.87,8.93,9.16,9.38,9.72,9.94,10.30,10.52,10.80,11.02,11.44,11.74,12.33,12.84,13.61,14.03,14.48,14.69,14.96,15.15,15.39,15.65,15.71,15.71,15.66,15.52,15.38,15.09,14.90,14.63,14.38,13.93,13.61,13.08,12.75,12.40,12.18,11.82,11.66,11.59,11.61,11.69,11.70,11.66,11.66,11.66,11.61,11.43,11.20,10.76,10.49,10.15,9.95,9.82,9.90,10.25,10.59,11.19,11.59,11.96,12.55,12.96,13.50,13.79,14.24,14.55,15.03,15.33,15.70,15.85,15.93,15.86,15.58,15.25,15.01,14.58,14.24,13.74,13.41,13.09,12.58,12.21,11.64,11.27,10.72,10.39,9.99,9.79,9.49,9.32,9.09,8.93,8.70,8.57,8.39,8.27,8.09,8.00,7.90,7.89,7.93,7.98,8.13,8.32,8.75,9.08,9.67,10.10,10.71,11.12,11.77,12.21,12.86,13.30,13.94,14.35,14.93,15.30,15.61,15.91,15.99,15.93,15.78,15.44,15.20,14.84,14.53,14.01,13.65,13.09,12.72,12.17,11.80,11.28,10.96,10.49,10.18,9.72,9.46,9.15,9.00,8.84,8.73,8.62,8.59,8.56,8.55,8.57,8.60,8.69,8.82,9.16,9.46,9.94,10.25,10.70,11.02,11.53,11.90,12.29,12.83,13.17,13.66,13.96,14.35,14.56
