9.11,8.95,8.69,8.52,8.28,8.15,7.98,7.85,7.62,7.45,7.22,7.10,6.95,6.88,6.76,6.68,6.59,6.53,6.45,6.38,6.29,6.23,6.17,6.13,6.07,6.01,5.93,5.90,5.93,6.02,6.15,6.40,6.59,6.91,7.11,7.38,7.54,7.82,8.05,8.42,8.67,9.04,9.28,9.61,9.78,10.01,10.15,10.37,10.54,10.82,10.99,11.19,11.27,11.27,11.18,10.94,10.74,10.42,10.20,9.86,9.63,9.27,9.01,8.59,8.33,7.99,7.81,7.61,7.47,7.27,7.15,7.03,6.86,6.75,6.61,6.53,6.40,6.32,6.19,6.12,6.00,5.90,5.79,5.76,5.77,5.82,5.95,6.05,6.25,6.42,6.69,6.87,7.12,7.30,7.62,7.86,8.25,8.51,8.89,9.09,9.35,9.55,9.86,10.10,10.49,10.71,10.93,10.99,10.89,10.73,10.41,10.15,9.88,9.50,9.26,8.93,8.71,8.33,8.07,7.80,7.66,7.51,7.43,7.26,7.14,6.96,6.85,6.66,6.52,6.32,6.22,6.12,6.06,5.93,5.85,5.74,5.71,5.74,5.81,5.97,6.15,6.55,6.86,7.31,7.60,8.03,8.30,8.66,8.91,9.32,9.60,10.01,10.25,10.50,10.95,11.20,11.44,11.50,11.34,11.10,10.69,10.40,9.96,9.65,9.16,8.85,8.41,8.14,7.83,7.68,7.44,7.29,7.09,6.96,6.77,6.61,6.39,6.27,6.10,5.99,5.80,5.66,5.52,5.46,5.41,5.42,5.44,5.46,5.55,5.66,5.90,6.10,6.42,6.63,6.85,7.23,7.46,7.78,7.99,8.33,8.58,8.95,9.20,9.55,9.76,10.09,10.31,10.64,10.86,11.17,11.36,11.58,11.65,11.60,11.46,11.11,10.86,10.48,10.25,9.94,9.73,9.41,9.22,8.93,8.73,8.43,8.24,8.00,7.86,7.67,7.56,7.36,7.19,6.99,6.71,6.57,6.41,6.32,6.19,6.11,6.02,5.98,5.92,5.89,5.86,5.85,5.82,5.80,5.78,5.78,5.80,5.82,5.88,5.99,6.24,6.45,6.80,7.04,7.44,7.70,8.08,8.33,8.72,8.99,9.40,9.68,10.09,10.34,10.65,10.79,10.93,11.02,11.11,11.13,11.09,10.90,10.76,10.52,10.34,10.05,9.84,9.53,9.34,9.07,8.88,8.58,8.35,7.94,7.68,7.36,7.19,7.01,6.91,6.77,6.69,6.57,6.49,6.38,6.31,6.20,6.14,6.08,6.06,6.03,5.98,5.89,5.85,5.82,5.84,5.96,6.09,6.33,6.53,6.86,7.08,7.43,7.68,8.06,8.31,8.71,8.98,9.35,9.56,9.84,10.02,10.30,10.50,10.82,11.00,11.24,11.40,11.57,11.64,11.68,11.65,11.50,11.38,11.26,11.02,10.84,10.49,10.22,9.84,9.62,9.34,9.18,8.94,8.78,8.59,8.47,8.29,8.18,8.01,7.89,7.74,7.64,7.49,7.35,7.11,6.96,6.78,6.70,6.64,6.62,6.61,6.60,6.58,6.57,6.54,6.51,6.48,6.47,6.48,6.48,6.51,6.57,6.71,6.85,7.04,7.42,7.69,8.08,8.33,8.71,8.94,9.30,9.55,9.93,10.20,10.59,10.85,11.21,11.41,11.64,11.77,11.95,12.04,12.16,12.18,12.10,11.98,11.76,11.59,11.34,11.15,10.85,10.65,10.33,10.06,9.59,9.27,8.86,8.62,8.34,8.20,7.99,7.86,7.69,7.57,7.44,7.26,7.14,6.97,6.88,6.71,6.58,6.43,6.34,6.24,6.16,6.04,5.98,5.93,5.90,5.87,5.85,5.82,5.80,5.78,5.75,5.67,5.64,5.65,5.72,5.93,6.10,6.37,6.58,6.91,7.13,7.47,7.70,8.06,8.31,8.63,8.82,9.17,9.42,9.84,10.16,10.46,10.91,11.22,11.64,11.86,12.12,12.33,12.64,12.82,12.99,13.06,13.08,12.98,12.71,12.49,12.13,11.93,11.70,11.56,11.33,11.18,10.97,10.80,10.41,10.10,9.68,9.40,9.02,8.79,8.48,8.32,8.07,7.84,7.47,7.28,7.04,6.87,6.59,6.43,6.23,6.12,6.04,5.93,5.86,5.78,5.75,5.69,5.67,5.66,5.65,5.64,5.62,5.55,5.54,5.58,5.66,5.81,5.95,6.22,6.45,6.83,7.12,7.55,7.85,8.35,8.67,9.07,9.32,9.72,9.99,10.44,10.75,11.15,11.40,11.77,12.00,12.34,12.54,12.72,12.76,12.72,12.63,12.49,12.19,11.98,11.73,11.57,11.31,11.13,10.88,10.72,10.52,10.39,10.18,9.99,9.63,9.35,8.93,8.68,8.37,8.23,8.04,7.89,7.66,7.46,7.15,6.97,6.77,6.66,6.53,6.42,6.24,6.15,6.05,6.02,5.99,5.96,5.91,5.90,5.90,5.89,5.91,5.95,6.01,6.13,6.21,6.37,6.54,6.87,7.14,7.53,7.77,8.12,8.35,8.69,8.92,9.27,9.52,9.89,10.07,10.31,10.48,10.76,11.01,11.42,11.67,12.10,12.38,12.77,13.03,13.34,13.49,13.59,13.54,13.29,13.05,12.73,12.57,12.38,12.23,12.04,11.92,11.72,11.57,11.41,11.17,10.97,10.62,10.39,10.09,9.93,9.77,9.66,9.41,9.23,8.94,8.74,8.46,8.29,8.03,7.85,7.54,7.31,6.99,6.80,6.63,6.56,6.45,6.38,6.31,6.26,6.21,6.18,6.14,6.13,6.11,6.10,6.08,6.07,6.12,6.21,6.46,6.67,7.00,7.25,7.47,7.77,7.97,8.27,8.48,8.79,9.01,9.29,9.44,9.59,9.69,9.90,10.08,10.46,10.73,11.06,11.27,11.51,11.60,11.64,11.64,11.59,11.55,11.43,11.29,10.98,10.73,10.35,10.11,9.82,9.62,9.32,9.14,8.88,8.72,8.54,8.41,8.21,8.05,7.72,7.46,7.22,6.97,6.87,6.82,6.81,6.76,6.72,6.69,6.68,6.65,6.64,6.62,6.61,6.54,6.46,6.37,6.33,6.31,6.35,6.45,6.57,6.79,6.93,7.20,7.45,7.87,8.14,8.48,8.68,8.99,9.19,9.48,9.69,10.00,10.22,10.64,10.96,11.46,11.79,12.10,12.46,12.57,12.51,12.36,12.10,11.97,11.72,11.48,11.18,10.99,10.66,10.47,10.24,10.07,9.69,9.39,9.00,8.76,8.46,8.31,8.05,7.85,7.54,7.33,7.03,6.86,6.68,6.55,6.35,6.22,6.06,5.99,5.93,5.88,5.83,5.83,5.81,5.78,5.75,5.74,5.74,5.75,5.75,5.75,5.81,6.02,6.24,6.62,6.88,7.31,7.61,8.03,8.31,8.74,9.01,9.40,9.65,9.97,10.13,10.37,10.56,10.85,11.10,11.48,11.70,11.99,12.16,12.37,12.46,12.51,12.45,12.20,11.95,11.48,11.11,10.51,10.14,9.65,9.38,8.94,8.66,8.41,8.08,7.87,7.56,7.38,7.12,6.96,6.74,6.59,6.33,6.14,5.87,5.73,5.60,5.53,5.43,5.37,5.31,5.29,5.30,5.33,5.38,5.42,5.48,5.51,5.52,5.52,5.62,5.79,6.19,6.52,7.02,7.35,7.87,8.23,8.76,9.09,9.58,9.90,10.36,10.65,10.92,11.25,11.41,11.60,11.71,11.88,12.00,12.14,12.19,12.24,12.22,12.11,12.01,11.81,11.68,11.47,11.33,11.12,10.93,10.57,10.30,9.92,9.75,9.55,9.36,9.07,8.86,8.47,8.18,7.78,7.54,7.24,7.07,6.86,6.73,6.52,6.40,6.29,6.29,6.33,6.36,6.47,6.59,6.80,6.99,7.33,7.58,7.99,8.27,8.60,8.79,9.09,9.31,9.68,9.95,10.36,10.62,10.99,11.22,11.43,11.70,11.85,12.02,12.10,12.13,12.11,12.01,11.91,11.65,11.46,11.17,10.94,10.59,10.36,9.97,9.71,9.34,9.11,8.82,8.63,8.31,8.11,7.90,7.84,7.88,7.94,8.00,8.00,7.90,7.80,7.63,7.51,7.32,7.18,6.92,6.71,6.38,6.20,5.98,5.89,5.82,5.77,5.72,5.65,5.62,5.58,5.56,5.54,5.54,5.53,5.51,5.46,5.43,5.41,5.43,5.50,5.54,5.59,5.62,5.63,5.62,5.65,5.73,5.90,6.02,6.19,6.32,6.55,6.75,7.12,7.35,7.69,7.92,8.23,8.44,8.77,8.98,9.32,9.54,9.82,9.97,10.11,10.33,10.48,10.72,10.84,10.97,11.06,11.14,11.16,11.10,11.02,10.84,10.67,10.35,10.11,9.80,9.62,9.40,9.24,8.97,8.81,8.55,8.35,8.01,7.79,7.49,7.29,6.97,6.77,6.50,6.34,6.12,6.02,5.90,5.83,5.74,5.69,5.62,5.57,5.52,5.50,5.48,5.46,5.46,5.46,5.44,5.41,5.42,5.56,5.73,6.06,6.33,6.77,7.07,7.51,7.79,8.21,8.46,8.84,9.10,9.51,9.77,10.13,10.32,10.56,10.73,11.01,11.22,11.52,11.66,11.79,11.79,11.64,11.47,11.12,10.85,10.36,10.05,9.58,9.24,8.73,8.38,8.04,7.57,7.35,7.09,6.93,6.69,6.54,6.31,6.16,5.98,5.87,5.73,5.65,5.54,5.47,5.36,5.27,5.15,5.11,5.09,5.11,5.12,5.13,5.17,5.19,5.24,5.31,5.50,5.69,6.05,6.31,6.66,6.86,7.12,7.29,7.60,7.82,8.19,8.46,8.88,9.20,9.69,10.01,10.31,10.71,10.94,11.20,11.31,11.30,11.15,10.79,10.54,10.19,9.99,9.73,9.54,9.29,9.11,8.84,8.67,8.42,8.24,8.01,7.88,7.64,7.45,7.17,7.00,6.86,6.85,6.88,6.90,6.97,7.04,7.17,7.29,7.51,7.69,8.00,8.19,8.41,8.55,8.70,8.94,9.16,9.50,9.72,10.05,10.24,10.43,10.49,10.47,10.37,10.15,9.98,9.60,9.30,8.87,8.62,8.25,8.05,7.77,7.59,7.35,7.20,6.97,6.84,6.67,6.58,6.48,6.43,6.28,6.17,6.06,6.01,5.98,5.99,6.00,6.02,6.07,6.11,6.19,6.26,6.44,6.60,6.78,7.02,7.19,7.50,7.72,8.10,8.38,8.79,9.05,9.43,9.67,9.98,10.15,10.34,10.43,10.43,10.31,10.01,9.76,9.38,9.17,8.93,8.76,8.45,8.22,7.84,7.57,7.18,6.95,6.67,6.49,6.25,6.08,5.84,5.72,5.61,5.60,5.62,5.65,5.71,5.89,6.05,6.35,6.59,6.96,7.22,7.61,7.86,8.18,8.36,8.68,8.90,9.28,9.55,9.92,10.14,10.42,10.58,10.77,10.87,10.92,10.89,10.74,10.57,10.21,9.90,9.40,9.09,8.70,8.51,8.24,8.08,7.88,7.74,7.53,7.40,7.24,7.13,6.98,6.88,6.76,6.57,6.44,6.28,6.20,6.14,6.13,6.13,6.14,6.17,6.21,6.27,6.33,6.50,6.68,7.01,7.23,7.53,7.75,8.09,8.33,8.76,9.03,9.45,9.76,10.21,10.50,10.90,11.14,11.41,11.53,11.53,11.41,11.08,10.79,10.38,10.15,9.90,9.72,9.42,9.23,9.06,8.78,8.59,8.32,8.15,7.92,7.77,7.47,7.21,6.84,6.65,6.45,6.36,6.23,6.16,6.08,6.03,5.96,5.92,5.89,5.90,5.92,5.92,5.89,5.84,5.80,5.80,5.87,5.93,6.01,6.06,6.12,6.16,6.21,6.23,6.27,6.30,6.33,6.29,6.17,6.11,6.06,6.10,6.18,6.30,6.37,6.47,6.53,6.62,6.67,6.75,6.79,6.80,6.71,6.52,6.45,6.43,6.45,6.49,6.47,6.43,6.38,6.28,6.19,6.07,5.99,5.86,5.77,5.66,5.65,5.75,5.91,6.22,6.46,6.87,7.16,7.57,7.84,8.26,8.53,8.85,9.03,9.24,9.57,9.83,10.24,10.47,10.81,11.05,11.40,11.62,11.89,11.94,11.82,11.60,11.15,10.84,10.37,10.11,9.72,9.44,9.04,8.80,8.38,8.08,7.66,7.43,7.09,6.86,6.54,6.37,6.17,6.08,5.98,5.91,5.83,5.78,5.67,5.60,5.52,5.48,5.43,5.39,5.34,5.23,5.16,5.08,5.06,5.08,5.09,5.09,5.11,5.16,5.19,5.23,5.27,5.37,5.48,5.71,5.90,6.19,6.36,6.66,6.89,7.28,7.53,7.90,8.15,8.48,8.69,8.99,9.18,9.49,9.73,10.06,10.23,10.43,10.56,10.75,10.89,11.08,11.14,11.15,11.12,11.05,10.90,10.77,10.58,10.47,10.25,9.93,9.69,9.35,9.13,8.92,8.81,8.58,8.42,8.11,7.87,7.48,7.22,6.87,6.67,6.49,6.23,6.04,5.84,5.74,5.65,5.60,5.53,5.51,5.50,5.50,5.48,5.46,5.43,5.42,5.39,5.37,5.29,5.25,5.23,5.26,5.35,5.44,5.69,5.91,6.28,6.53,6.90,7.14,7.49,7.68,7.86,7.95,8.12,8.26,8.54,8.76,9.06,9.27,9.62,9.86,10.09,10.42,10.62,10.86,10.96,11.00,10.92,10.68,10.47,10.17,10.01,9.74,9.53,9.24,9.05,8.77,8.57,8.29,8.11,7.83,7.60,7.27,7.11,6.91,6.84,6.76,6.68,6.58,6.53,6.43,6.35,6.22,6.15,6.03,5.92,5.73,5.60,5.45,5.39,5.34,5.30,5.24,5.17,5.12,5.06,5.03,5.00,4.99,5.01,5.03,5.05,5.10,5.25,5.43,5.79,6.04,6.41,6.67,7.03,7.22,7.46,7.57,7.65,7.62,7.47,7.36,7.24,7.18,7.09,7.03,6.88,6.77,6.59,6.47,6.31,6.23,6.12,6.05,5.91,5.80,5.70,5.56,5.52,5.51,5.49,5.49,5.50,5.52,5.54,5.55,5.54,5.52,5.49,5.42,5.41,5.52,5.66,5.99,6.24,6.61,6.85,7.18,7.35,7.62,7.78,8.02,8.17,8.30,8.32,8.33,8.33,8.39,8.48,8.63,8.71,8.78,8.80,8.77,8.73,8.64,8.58,8.50,8.34,8.20,7.95,7.79,7.61,7.53,7.37,7.24,7.05,6.94,6.83,6.76,6.66,6.59,6.48,6.38,6.20,6.09,5.97,5.92,5.87,5.83,5.79,5.79,5.78,5.76,5.73,5.71,5.65,5.61,5.52,5.43,5.29,5.23,5.19,5.21,5.25,5.28,5.35,5.42,5.49,5.62,5.74,5.95,6.10,6.36,6.54,6.77,6.91,7.17,7.36,7.70,7.95,8.30,8.53,8.92,9.21,9.69,10.02,10.49,10.80,11.18,11.29,11.32,11.25,10.93,10.66,10.19,9.80,9.21,8.85,8.38,8.10,7.72,7.49,7.17,6.96,6.62,6.42,6.16,6.04,5.94,5.79,5.72,5.63,5.54,5.42,5.35,5.29,5.28,5.26,5.26,5.37,5.50,5.79,6.05,6.47,6.73,7.11,7.32,7.59,7.73,7.88,7.95,8.01,8.03,8.08,8.12,8.20,8.23,8.21,8.10,7.78,7.54,7.18,6.92
