10.60,10.22,9.40,9.09,8.66,8.39,8.01,7.78,7.43,7.20,6.92,6.79,6.58,6.41,6.20,6.10,6.02,6.00,5.97,5.97,5.97,5.98,6.01,6.02,6.09,6.20,6.46,6.68,7.07,7.30,7.62,7.87,8.31,8.66,9.22,9.58,10.14,10.52,11.10,11.48,11.83,12.34,12.65,13.09,13.31,13.50,13.52,13.38,13.20,12.80,12.48,11.96,11.60,11.06,10.74,10.28,10.01,9.61,9.36,8.94,8.66,8.24,7.96,7.57,7.36,7.17,7.11,7.08,7.08,7.06,7.08,7.15,7.22,7.34,7.42,7.54,7.65,7.86,8.00,8.22,8.32,8.43,8.72,8.97,9.47,9.85,10.43,10.82,11.42,11.81,12.38,12.74,13.25,13.55,13.95,14.16,14.44,14.52,14.53,14.53,14.54,14.56,14.53,14.40,14.07,13.79,13.30,12.94,12.35,11.95,11.41,11.10,10.68,10.37,9.81,9.48,9.10,8.89,8.66,8.51,8.27,8.14,8.03,7.87,7.77,7.63,7.55,7.47,7.43,7.37,7.34,7.26,7.23,7.30,7.43,7.77,8.06,8.52,8.86,9.40,9.76,10.28,10.62,11.12,11.45,11.94,12.27,12.76,13.05,13.41,13.65,14.03,14.29,14.75,15.05,15.42,15.62,15.83,15.91,15.91,15.85,15.60,15.34,14.81,14.38,13.92,13.16,12.61,11.83,11.38,10.80,10.49,10.02,9.70,9.23,8.95,8.58,8.36,8.07,7.90,7.69,7.57,7.43,7.34,7.21,7.09,6.91,6.85,6.80,6.80,6.82,6.84,6.89,6.93,7.01,7.08,7.23,7.35,7.61,7.83,8.25,8.57,9.07,9.37,9.83,10.17,10.51,11.11,11.53,12.10,12.45,12.98,13.33,13.79,14.05,14.35,14.50,14.63,14.64,14.49,14.25,13.78,13.41,12.86,12.53,12.06,11.76,11.35,11.06,10.61,10.29,9.81,9.50,9.04,8.73,8.21,7.92,7.63,7.52,7.47,7.46,7.43,7.42,7.43,7.44,7.45,7.48,7.52,7.60,7.64,7.65,7.65,7.75,7.89,8.22,8.50,8.91,9.22,9.73,10.10,10.68,11.06,11.59,11.94,12.46,12.80,13.19,13.39,13.71,13.95,14.34,14.66,15.17,15.50,15.96,16.24,16.57,16.74,16.90,16.92,16.79,16.60,16.11,15.64,14.91,14.46,13.82,13.43,13.02,12.30,11.85,11.28,10.94,10.46,10.17,9.76,9.51,9.14,8.86,8.37,8.07,7.70,7.52,7.31,7.18,6.99,6.90,6.78,6.70,6.58,6.52,6.44,6.40,6.34,6.27,6.19,6.21,6.38,6.62,7.11,7.46,8.02,8.42,9.01,9.39,9.96,10.35,10.95,11.34,11.69,12.12,12.37,12.76,13.02,13.44,13.69,13.90,13.90,13.69,13.44,12.96,12.61,12.10,11.73,11.11,10.62,9.86,9.47,9.00,8.76,8.45,8.25,7.99,7.86,7.72,7.66,7.66,7.71,7.80,7.85,7.89,7.86,7.71,7.64,7.61,7.65,7.79,7.86,7.93,7.99,8.06,8.15,8.20,8.27,8.33,8.43,8.47,8.47,8.38,8.19,8.13,8.13,8.21,8.39,8.48,8.56,8.60,8.66,8.71,8.76,8.77,8.73,8.68,8.61,8.51,8.24,8.05,7.84,7.80,7.93,8.10,8.44,8.74,9.27,9.66,10.31,10.88,11.83,12.41,12.98,13.22,13.34,13.21,12.77,12.29,11.48,11.00,10.29,9.89,9.42,9.15,8.76,8.45,7.87,7.48,6.97,6.70,6.45,6.30,6.07,5.95,5.84,5.67,5.55,5.41,5.33,5.21,5.10,4.90,4.81,4.74,4.74,4.78,4.82,4.90,4.98,5.16,5.31,5.58,5.78,6.16,6.45,6.79,7.01,7.38,7.63,8.06,8.37,8.83,9.17,9.72,10.08,10.64,11.06,11.70,12.12,12.60,12.82,13.14,13.36,13.78,14.09,14.38,14.72,14.86,14.85,14.68,14.26,13.93,13.34,12.85,11.99,11.43,10.71,10.31,9.81,9.48,8.96,8.61,8.16,7.92,7.62,7.47,7.23,7.00,6.61,6.40,6.18,6.07,5.92,5.81,5.66,5.60,5.52,5.49,5.47,5.47,5.45,5.39,5.31,5.30,5.37,5.47,5.61,5.87,6.09,6.41,6.65,7.04,7.32,7.76,8.00,8.29,8.53,8.98,9.33,10.00,10.46,11.10,11.49,12.03,12.35,12.75,13.00,13.35,13.50,13.59,13.63,13.64,13.58,13.37,13.14,12.69,12.34,11.76,11.37,10.80,10.45,9.88,9.40,8.65,8.20,7.65,7.40,7.18,6.85,6.64,6.37,6.21,6.00,5.88,5.76,5.70,5.61,5.52,5.41,5.37,5.39,5.45,5.55,5.61,5.68,5.71,5.75,5.77,5.87,6.02,6.25,6.40,6.72,7.01,7.54,7.95,8.59,9.03,9.72,10.24,11.09,11.67,12.54,13.08,13.75,14.05,14.26,14.27,14.43,15.35,15.74,15.69,15.64,14.80,13.57,11.74,10.80,9.71,9.09,8.27,7.86,7.43,7.24,6.97,6.80,6.57,6.45,6.35,6.31,6.30,6.33,6.46,6.59,6.77,6.94,7.34,7.67,8.26,8.67,9.31,9.75,10.40,10.82,11.42,11.82,12.42,12.80,13.22,13.42,13.63,13.98,14.20,14.38,14.35,14.15,13.98,13.66,13.40,12.94,12.54,11.79,11.26,10.45,9.92,9.25,8.90,8.47,8.21,7.81,7.57,7.24,7.04,6.76,6.58,6.36,6.24,6.10,5.97,5.72,5.58,5.41,5.33,5.24,5.18,5.12,5.09,5.07,5.07,5.08,5.09,5.11,5.13,5.11,5.06,5.06,5.11,5.19,5.34,5.47,5.75,5.99,6.37,6.67,7.13,7.43,7.91,8.21,8.62,8.93,9.45,9.82,10.40,10.75,11.19,11.43,11.69,11.78,11.69,11.52,11.11,10.68,9.86,9.34,8.68,8.31,7.85,7.59,7.26,7.05,6.73,6.55,6.41,6.23,6.12,5.94,5.79,5.62,5.53,5.48,5.45,5.41,5.39,5.36,5.35,5.33,5.33,5.34,5.33,5.27,5.22,5.21,5.26,5.44,5.59,5.84,6.06,6.48,6.76,7.17,7.49,8.01,8.33,8.81,9.18,9.73,10.08,10.62,10.98,11.52,11.85,12.27,12.46,12.56,12.56,12.48,12.22,11.98,11.53,11.15,10.60,10.24,9.76,9.49,9.10,8.84,8.47,8.23,7.87,7.62,7.24,7.02,6.78,6.65,6.48,6.36,6.22,6.15,6.06,6.01,5.97,5.94,5.92,5.88,5.78,5.73,5.72,5.77,5.93,6.08,6.38,6.66,7.12,7.45,7.79,8.35,8.77,9.39,9.76,10.23,10.53,11.02,11.40,11.98,12.32,12.72,12.91,13.04,12.97,12.55,12.13,11.47,11.03,10.30,9.81,9.17,8.80,8.37,8.15,7.85,7.66,7.36,7.16,6.90,6.77,6.59,6.48,6.29,6.10,5.86,5.74,5.58,5.50,5.37,5.30,5.26,5.22,5.21,5.20,5.21,5.30,5.40,5.54,5.66,5.97,6.25,6.75,7.11,7.72,8.15,8.79,9.19,9.79,10.17,10.70,10.99,11.32,11.55,11.95,12.24,12.65,12.86,13.04,13.06,12.92,12.73,12.35,12.04,11.49,11.02,10.33,9.91,9.30,8.94,8.43,8.12,7.84,7.45,7.20,6.86,6.69,6.46,6.29,6.01,5.86,5.69,5.63,5.55,5.51,5.47,5.44,5.40,5.39,5.38,5.40,5.35,5.31,5.30,5.35,5.50,5.62,5.78,5.91,6.21,6.45,6.82,7.08,7.48,7.72,8.09,8.39,8.90,9.29,9.92,10.35,10.97,11.32,11.64,12.12,12.46,12.92,13.13,13.22,13.20,13.15,13.08,12.87,12.56,11.95,11.54,10.90,10.48,9.94,9.64,9.20,8.86,8.32,8.00,7.59,7.37,7.10,6.93,6.69,6.56,6.37,6.26,6.13,6.05,5.93,5.83,5.61,5.49,5.39,5.37,5.51,5.70,5.94,6.37,6.67,7.13,7.45,7.94,8.29,8.87,9.22,9.70,10.05,10.60,11.00,11.67,12.14,12.82,13.25,13.87,14.26,14.80,15.12,15.44,15.53,15.50,15.42,15.21,15.01,14.75,14.57,14.25,14.06,13.80,13.58,13.13,12.74,12.05,11.59,10.89,10.43,9.79,9.40,8.90,8.58,8.25,7.81,7.55,7.18,6.98,6.79,6.62,6.52,6.32,6.15,5.93,5.82,5.70,5.67,5.66,5.67,5.73,5.76,5.80,5.83,5.85,5.89,5.90,5.85,5.81,5.80,5.84,6.01,6.17,6.44,6.68,7.11,7.40,7.85,8.15,8.66,9.00,9.46,9.77,10.25,10.57,11.12,11.49,12.02,12.40,12.94,13.25,13.58,13.67,13.52,13.20,12.38,11.73,10.81,10.29,9.71,9.37,8.88,8.57,8.26,7.82,7.55,7.17,6.94,6.58,6.33,6.02,5.86,5.72,5.67,5.58,5.55,5.53,5.52,5.52,5.51,5.51,5.52,5.46,5.40,5.36,5.37,5.43,5.48,5.54,5.60,5.71,5.79,5.92,6.04,6.31,6.53,6.84,7.09,7.58,7.97,8.60,9.03,9.70,10.16,10.90,11.42,11.94,12.68,13.14,13.64,13.79,13.84,13.81,13.64,13.41,12.87,12.48,11.93,11.58,11.15,10.94,10.61,10.34,9.81,9.41,8.87,8.59,8.28,8.07,7.75,7.60,7.45,7.36,7.23,7.15,7.02,6.94,6.75,6.59,6.41,6.34,6.36,6.43,6.60,6.81,7.05,7.41,7.68,8.16,8.50,9.02,9.28,9.62,9.95,10.55,10.99,11.67,12.12,12.80,13.23,13.83,14.19,14.66,14.90,15.14,15.15,15.00,14.82,14.48,14.24,13.78,13.43,12.85,12.40,11.74,11.33,10.77,10.40,9.72,9.23,8.60,8.25,7.94,7.81,7.72,7.75,7.87,7.96,8.04,8.14,8.20,8.21,8.11,7.94,7.91,7.95,8.04,8.21,8.31,8.40,8.44,8.48,8.51,8.56,8.60,8.64,8.55,8.25,8.09,7.92,7.85,7.75,7.65,7.46,7.34,7.13,6.96,6.71,6.53,6.26,6.07,5.75,5.58,5.41,5.33,5.21,5.12,5.03,4.95,4.89,4.78,4.71,4.63,4.60,4.57,4.56,4.65,4.76,5.01,5.22,5.63,5.95,6.43,6.72,7.17,7.47,7.89,8.18,8.51,8.68,8.98,9.21,9.62,9.92,10.40,10.76,11.31,11.66,12.16,12.47,12.93,13.20,13.47,13.53,13.53,13.52,13.53,13.52,13.43,13.20,13.03,12.76,12.58,12.33,12.15,11.84,11.54,10.91,10.50,9.99,9.70,9.30,9.00,8.54,8.27,7.88,7.65,7.29,7.01,6.58,6.33,5.99,5.80,5.61,5.52,5.40,5.32,5.24,5.22,5.20,5.20,5.22,5.23,5.26,5.26,5.20,5.14,5.12,5.15,5.20,5.29,5.39,5.65,5.88,6.29,6.58,6.98,7.19,7.57,7.86,8.27,8.55,9.02,9.34,9.85,10.16,10.55,10.77,10.96,10.92,10.68,10.45,10.06,9.78,9.28,8.89,8.33,8.00,7.60,7.37,7.01,6.81,6.57,6.43,6.21,6.07,5.89,5.78,5.65,5.55,5.43,5.26,5.19,5.16,5.17,5.18,5.21,5.26,5.29,5.32,5.35,5.38,5.41,5.46,5.44,5.34,5.30,5.31,5.38,5.54,5.69,6.03,6.27,6.65,6.90,7.29,7.56,7.99,8.26,8.59,8.81,9.22,9.52,10.00,10.28,10.61,10.75,10.81,10.76,10.61,10.45,10.22,9.78,9.40,8.79,8.43,7.98,7.75,7.41,7.20,6.95,6.81,6.61,6.50,6.37,6.29,6.17,6.07,5.87,5.76,5.66,5.64,5.63,5.61,5.61,5.62,5.63,5.63,5.67,5.73,5.88,6.05,6.30,6.42,6.62,6.81,7.16,7.44,7.85,8.15,8.60,8.89,9.17,9.51,9.66,9.76,9.73,9.54,9.36,9.06,8.87,8.62,8.51,8.44,8.40,8.28,8.17,8.05,8.00,7.93,7.89,7.87,7.87,7.83,7.79,7.75,7.70,7.57,7.51,7.49,7.54,7.67,7.74,7.89,8.02,8.23,8.39,8.60,8.74,8.92,9.02,9.10,9.14,9.08,9.05,9.15,9.41,9.66,10.03,10.24,10.55,10.75,11.03,11.16,11.12,10.93,10.50,10.16,9.61,9.21,8.63,8.30,7.83,7.56,7.20,6.98,6.70,6.55,6.35,6.24,6.09,6.00,5.89,5.80,5.64,5.52,5.26,5.09,4.96,4.94,5.02,5.12,5.23,5.39,5.50,5.65,5.74,5.86,5.95,6.10,6.22,6.36,6.41,6.39,6.40,6.49,6.58,6.80,6.96,7.20,7.34,7.47,7.48,7.40,7.31,7.15,7.04,6.84,6.67,6.35,6.16,5.93,5.81,5.67,5.59,5.48,5.41,5.30,5.25,5.17,5.11,5.04,5.00,4.97,4.90,4.82,4.73,4.72,4.76,4.83,4.98,5.10,5.31,5.48,5.73,5.90,6.15,6.33,6.61,6.79,7.04,7.13,7.21,7.30,7.50,7.67,7.92,8.06,8.24,8.33,8.43,8.47,8.51,8.48,8.34,8.19,7.88,7.60,7.12,6.86,6.59,6.48,6.39,6.34,6.29,6.22,6.17,6.10,6.06,5.99,5.95,5.90,5.87,5.76,5.64,5.52,5.48,5.50,5.57,5.71,5.79,5.91,6.05,6.13,6.21,6.32,6.38,6.47,6.53,6.51,6.43,6.34,6.33,6.43,6.55,6.72,6.83,6.97,7.06,7.17,7.23,7.29,7.31,7.32,7.25,7.02,6.87,6.73,6.68,6.65,6.62,6.55,6.51,6.45,6.39,6.29,6.21,6.11,6.05,5.88,5.71,5.49,5.40,5.32,5.29,5.27,5.24,5.24,5.23,5.21,5.18,5.18,5.23,5.28,5.36,5.42,5.41,5.34,5.32,5.37,5.55,5.72,5.98,6.13,6.36,6.49,6.68,6.79,6.95,7.06,7.21,7.30,7.38,7.35,7.22,7.16,7.15,7.20,7.29,7.33,7.38,7.39,7.35,7.30,7.23,7.17,7.08,6.96,6.89,6.75,6.62,6.33,6.15,5.97,5.89,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.72,5.70,5.69,5.67,5.66,5.61,5.52,5.35,5.29,5.27,5.29,5.37,5.43,5.55,5.64,5.80,5.93,6.12,6.24,6.43,6.55,6.71,6.81,6.86,6.84,6.83,6.89,6.98,7.17,7.31,7.50,7.62,7.79,7.89,8.02,8.11,8.21,8.27,8.33,8.36,8.34,8.25,8.08,7.99,7.85,7.78,7.71,7.65,7.58,7.48,7.31,7.21,7.06,6.96,6.85,6.79,6.70,6.61,6.42,6.30,6.17,6.11,6.09,6.08,6.06,6.05,6.04,6.02,6.01,6.01,6.03,6.10,6.16,6.25,6.26,6.20,6.17,6.20,6.26,6.42,6.54,6.72,6.84,6.98,7.06,7.18,7.25
